sandwich_taken,weight,class
7.65072264,30.09050114,class_1
10.32811567,28.22998453,class_1
10.51951927,26.75564937,class_1
12.07659479,32.74063123,class_1
7.24255649,36.2318012,class_1
9.755210468,30.30238852,class_1
8.837367375,29.92107302,class_1
13.1580099,22.90263372,class_1
7.776505024,32.89716998,class_1
6.536058201,35.65291719,class_1
8.934072925,32.96121051,class_1
8.368544723,29.38764481,class_1
10.47142477,28.80685946,class_1
7.141209545,34.59867532,class_1
10.66769512,28.06302213,class_1
10.1817991,27.69115255,class_1
10.39955857,28.23291035,class_1
8.967138895,33.6215238,class_1
8.092672472,39.18279479,class_1
9.891955009,30.37850491,class_1
3.451087334,34.44471319,class_2
0.120498295,37.26182038,class_2
3.026553563,33.84997541,class_2
2.233757617,35.53384345,class_2
3.897117443,30.65944561,class_2
3.442978787,24.83994445,class_2
4.682705217,32.37355193,class_2
4.36128166,27.63433491,class_2
7.568365474,21.0689688,class_2
1.151382446,34.67931303,class_2
2.889908291,33.41700771,class_2
1.976981698,32.72032039,class_2
0.109637412,41.37977632,class_2
1.504479579,27.42228779,class_2
4.83031223,27.58255408,class_2
1.930887532,40.19059507,class_2
1.403352763,38.02144283,class_2
2.95189988,36.57347978,class_2
4.670073896,33.22468467,class_2
3.677769565,29.21012022,class_2
6.282878836,33.60211794,class_3
9.341320067,24.78849372,class_3
8.628386371,32.99322347,class_3
8.183919197,31.24154561,class_3
3.595930846,35.90336329,class_3
6.744826049,31.97330119,class_3
7.850281407,31.84460556,class_3
7.207026422,34.2943067,class_3
8.813421055,26.27096151,class_3
8.07304024,30.05278969,class_3
7.238958418,28.05074914,class_3
7.738629579,34.64655336,class_3
6.04869892,26.47243525,class_3
4.058111154,37.24895083,class_3
6.778070275,31.40613948,class_3
6.722102638,30.29355646,class_3
6.228869489,32.14659255,class_3
9.586455421,29.10069602,class_3
8.146117181,36.37143185,class_3
11.06452089,29.14662582,class_3
3.409215653,37.83846687,class_4
7.080535968,33.34827037,class_4
7.557331674,24.94238158,class_4
1.962271489,46.124617,class_4
6.917098126,34.85901202,class_4
4.489522048,34.40074808,class_4
7.056049368,22.87413734,class_4
1.911974842,37.4659933,class_4
8.078512625,29.55908418,class_4
6.21721982,34.69234246,class_4
3.51764229,35.59363272,class_4
5.755270184,25.01369055,class_4
6.183564968,33.29971955,class_4
7.594835846,26.76619566,class_4
4.895595291,33.28249725,class_4
5.285036201,28.71541566,class_4
7.393453763,27.59900549,class_4
3.520698514,36.93361888,class_4
4.822697395,33.5668577,class_4
5.534907038,31.64222478,class_4
